name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_missing_original,gross_missing_original,budget_imputed,gross_imputed,decade,profit,roi_raw,roi_display,roi_flagged,profit_margin_pct,break_even_multiplier,financial_success,score_category,runtime_category,budget_tier,decade_label,era,years_since_release,success_matrix,engagement_score,efficiency_ratio
The Last Of The Finest,R,Action,1990,5.8,1200,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,12000000.0,1531489.0,Orion Pictures,106.0,1990-03-09,United States,False,False,False,False,1990,-10468511.0,-87.23759166666667,-87.23759166666667,False,-683.5511714416492,0.12762408333333333,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,6.96,0.48333333333333334
Strangers In Good Company,PG,Drama,1990,7.7,995,Cynthia Scott,Gloria Demers,Alice Diabo,Canada,17000000.0,5878179.5,National Film Board Of Canada (Nfb),101.0,1990-01-01,Canada,True,True,True,True,1990,-11121820.5,-65.42247352941176,-65.42247352941176,False,-189.2051867419156,0.3457752647058824,Flop,Good,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,36,Critical Darling,7.6615,0.45294117647058824
Opportunity Knocks,PG-13,Comedy,1990,6.0,2900,Donald Petrie,Mitchel Katlin,Dana Carvey,United States,15000000.0,11359129.0,Imagine Films Entertainment,103.0,1990-03-30,United States,True,False,True,False,1990,-3640871.0,-24.272473333333334,-24.272473333333334,False,-32.0523783117526,0.7572752666666667,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,17.4,0.4
Funny About Love,PG-13,Comedy,1990,4.9,1300,Leonard Nimoy,Bob Greene,Gene Wilder,United States,12000000.0,8141292.0,Duffy Films,101.0,1990-09-21,United States,False,False,False,False,1990,-3858708.0,-32.155899999999995,-32.155899999999995,False,-47.39675225996071,0.678441,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,6.370000000000001,0.4083333333333334
Graffiti Bridge,PG-13,Drama,1990,4.5,1800,Prince,Prince,Prince,United States,7500000.0,4562778.0,Paisley Park Films,90.0,1990-11-02,United States,False,False,False,False,1990,-2937222.0,-39.162960000000005,-39.162960000000005,False,-64.37354611598461,0.6083704,Flop,Poor,Short (<90m),Low (<$10M),1990s,Modern Era,36,Underperformer,8.1,0.6
Coupe De Ville,PG-13,Comedy,1990,6.7,2300,Joe Roth,Mike Binder,Patrick Dempsey,United States,15000000.0,715983.0,Morgan Creek Entertainment,99.0,1990-03-09,United States,True,False,True,False,1990,-14284017.0,-95.22678,-95.22678,False,-1995.0218091770334,0.0477322,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,15.409999999999998,0.44666666666666666
Sibling Rivalry,PG-13,Comedy,1990,5.4,2500,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,16000000.0,17854933.0,Castle Rock Entertainment,87.0,1990-10-26,United States,False,False,False,False,1990,1854933.0,11.59333125,11.59333125,False,10.388910448445817,1.1159333125,Break-Even,Poor,Short (<90m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,13.5,0.3375
Vital Signs,R,Drama,1990,5.4,703,Marisa Silver,Larry Ketron,Adrian Pasdar,United States,17000000.0,1224605.0,Twentieth Century Fox,103.0,1990-04-13,United States,True,False,True,False,1990,-15775395.0,-92.7964411764706,-92.7964411764706,False,-1288.202726593473,0.07203558823529412,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,3.7962000000000002,0.31764705882352945
Body Chemistry,R,Drama,1990,4.3,406,Kristine Peterson,Jackson Barr,Marc Singer,United States,17000000.0,2415312.0,Concorde-New Horizons,84.0,1990-03-09,United States,True,False,True,False,1990,-14584688.0,-85.79228235294117,-85.79228235294117,False,-603.8428161661931,0.14207717647058823,Flop,Poor,Short (<90m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,1.7458,0.2529411764705882
The Haunting Of Morella,R,Horror,1990,4.4,694,Jim Wynorski,Edgar Allan Poe,Nicole Eggert,United States,13000000.0,1547867.0,Concorde-New Horizons,82.0,1990-02-09,United States,True,False,True,False,1990,-11452133.0,-88.09333076923077,-88.09333076923077,False,-739.8654406354035,0.1190666923076923,Flop,Poor,Short (<90m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,3.0536,0.3384615384615385
The Fourth War,R,Drama,1990,5.6,1400,John Frankenheimer,Stephen Peters,Roy Scheider,United States,17000000.0,1305887.0,Kodiak Films,91.0,1990-03-23,United States,True,False,True,False,1990,-15694113.0,-92.31831176470588,-92.31831176470588,False,-1201.7971692803435,0.07681688235294118,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,7.839999999999999,0.32941176470588235
Tune In Tomorrow...,PG-13,Comedy,1990,6.2,1700,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,11000000.0,1794001.0,Odyssey,107.0,1990-11-02,United States,False,False,False,False,1990,-9205999.0,-83.6909,-83.6909,False,-513.1546192003237,0.163091,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,10.54,0.5636363636363636
Impulse,R,Crime,1990,5.7,1200,Sondra Locke,John Demarco,Theresa Russell,United States,9000000.0,2544504.0,Warner Bros.,109.0,1990-04-06,United States,False,False,False,False,1990,-6455496.0,-71.72773333333333,-71.72773333333333,False,-253.70351156846286,0.2827226666666667,Flop,Poor,Standard (90-120m),Low (<$10M),1990s,Modern Era,36,Underperformer,6.84,0.6333333333333333
La Discrète,Not Rated,Drama,1990,7.0,930,Christian Vincent,Christian Vincent,Fabrice Luchini,France,17000000.0,5878179.5,France 3 Cinéma,94.0,1990-11-21,France,True,True,True,True,1990,-11121820.5,-65.42247352941176,-65.42247352941176,False,-189.2051867419156,0.3457752647058824,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,6.510000000000001,0.4117647058823529
Heaven And Earth,PG-13,Action,1990,7.0,958,Haruki Kadokawa,Haruki Kadokawa,Takaaki Enoki,Japan,42000000.0,25820909.0,Haruki Kadokawa Films,125.0,1991-02-08,United States,False,True,False,True,1990,-16179091.0,-38.52164523809524,-38.52164523809524,False,-62.658874635281045,0.6147835476190476,Flop,Average,Long (>120m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,6.7059999999999995,0.16666666666666666
Crossing The Line,R,Crime,1990,5.8,1000,David Leland,William Mcilvanney,Kenny Ireland,United Kingdom,14000000.0,59227.0,Palace Pictures,93.0,1990-08-31,United Kingdom,True,False,True,False,1990,-13940773.0,-99.57695,-99.57695,False,-23537.86786431864,0.0042305,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,5.8,0.41428571428571426
Mindwalk,PG,Drama,1990,7.6,3000,Bernt Amadeus Capra,Bernt Amadeus Capra,Liv Ullmann,United States,17000000.0,774048.0,Atlas,112.0,1991-12-20,United States,True,False,True,False,1990,-16225952.0,-95.44677647058823,-95.44677647058823,False,-2096.2462276241267,0.045532235294117644,Flop,Good,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,36,Critical Darling,22.799999999999997,0.44705882352941173
The Nasty Girl,PG-13,Comedy,1990,7.3,2500,Michael Verhoeven,Michael Verhoeven,Lena Stolze,West Germany,15000000.0,2293625.0,Filmverlag Der Autoren,92.0,1991-03-01,United States,True,False,True,False,1990,-12706375.0,-84.70916666666668,-84.70916666666668,False,-553.9865932748379,0.15290833333333334,Flop,Good,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,18.25,0.48666666666666664
Archangel,Not Rated,Comedy,1990,6.5,1300,Guy Maddin,John B. Harvie,Michael Gottli,Canada,15000000.0,11330911.0,Cinephile,90.0,1990-09-01,Canada,True,True,True,True,1990,-3669089.0,-24.460593333333332,-24.460593333333332,False,-32.38123571882261,0.7553940666666666,Flop,Average,Short (<90m),Medium ($10-50M),1990s,Modern Era,36,Underperformer,8.450000000000001,0.43333333333333335
Terminator 2: Judgment Day,R,Action,1991,8.5,1000000,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000.0,520881154.0,Carolco Pictures,137.0,1991-07-03,United States,False,False,False,False,1990,418881154.0,410.6677980392157,410.6677980392157,False,80.41779795319682,5.106677980392157,Hit,Good,Long (>120m),Blockbuster (>$100M),1990s,Modern Era,35,Critical & Commercial Hit,8500.0,0.08333333333333333
Point Break,R,Action,1991,7.3,166000,Kathryn Bigelow,Rick King,Patrick Swayze,United States,24000000.0,83531958.0,Largo Entertainment,122.0,1991-07-12,United States,False,False,False,False,1990,59531958.0,248.049825,248.049825,False,71.26848145951517,3.48049825,Hit,Good,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,1211.8,0.30416666666666664
The Silence Of The Lambs,R,Crime,1991,8.6,1300000,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000.0,272742922.0,Strong Heart/Demme Production,118.0,1991-02-14,United States,False,False,False,False,1990,253742922.0,1335.4890631578946,1000.0,True,93.0337330623744,14.354890631578947,Blockbuster,Excellent,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Critical & Commercial Hit,11180.0,0.4526315789473684
Hook,PG,Adventure,1991,6.8,240000,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,70000000.0,300854823.0,Amblin Entertainment,142.0,1991-12-11,United States,False,False,False,False,1990,230854823.0,329.7926042857143,329.7926042857143,False,76.73296399173897,4.297926042857143,Hit,Average,Long (>120m),High ($50-100M),1990s,Modern Era,35,Commercial Hit,1632.0,0.09714285714285714
Boyz N The Hood,R,Crime,1991,7.8,130000,John Singleton,John Singleton,Cuba Gooding Jr.,United States,6500000.0,57529070.0,Columbia Pictures,112.0,1991-07-12,United States,False,False,False,False,1990,51029070.0,785.0626153846154,785.0626153846154,False,88.70136437109099,8.850626153846154,Blockbuster,Good,Standard (90-120m),Low (<$10M),1990s,Modern Era,35,Critical & Commercial Hit,1014.0,1.2
Cape Fear,R,Crime,1991,7.3,180000,Martin Scorsese,John D. Macdonald,Robert De Niro,United States,35000000.0,182291969.0,Amblin Entertainment,128.0,1991-11-15,United States,False,False,False,False,1990,147291969.0,420.83419714285714,420.83419714285714,False,80.80003184342146,5.208341971428571,Hit,Good,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,1314.0,0.20857142857142857
Career Opportunities,PG-13,Comedy,1991,5.9,12000,Bryan Gordon,John Hughes,Frank Whaley,United States,15000000.0,11336986.0,Hughes Entertainment,83.0,1991-03-29,United States,True,False,True,False,1990,-3663014.0,-24.420093333333334,-24.420093333333334,False,-32.310298345609674,0.7557990666666666,Flop,Poor,Short (<90m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,70.80000000000001,0.39333333333333337
The Addams Family,PG-13,Comedy,1991,6.9,140000,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000.0,191502426.0,Orion Pictures,99.0,1991-11-22,United States,False,False,False,False,1990,161502426.0,538.34142,538.34142,False,84.33440211352728,6.3834142,Blockbuster,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,966.0,0.23
Thelma & Louise,R,Adventure,1991,7.5,142000,Ridley Scott,Callie Khouri,Susan Sarandon,United States,16500000.0,45456285.0,Pathé Entertainment,130.0,1991-05-24,United States,False,False,False,False,1990,28956285.0,175.49263636363636,175.49263636363636,False,63.70138914783732,2.7549263636363635,Hit,Good,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Critical Darling,1065.0,0.45454545454545453
Y Tu Mamá También,Not Rated,Drama,1991,7.6,118000,Alfonso Cuarón,Carlos Cuarón,Maribel Verdú,Mexico,2000000.0,33616692.0,Anhelo Producciones,106.0,2001-06-08,Mexico,False,False,False,False,1990,31616692.0,1580.8346000000001,1000.0,True,94.05057463714752,16.808346,Blockbuster,Good,Standard (90-120m),Low (<$10M),1990s,Modern Era,35,Critical & Commercial Hit,896.8,3.8
Robin Hood: Prince Of Thieves,PG-13,Action,1991,6.9,182000,Kevin Reynolds,Pen Densham,Kevin Costner,United States,48000000.0,390493908.0,Warner Bros.,143.0,1991-06-14,United States,False,False,False,False,1990,342493908.0,713.5289750000001,713.5289750000001,False,87.70787481785759,8.13528975,Blockbuster,Average,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,1255.8,0.14375000000000002
The Doors,R,Biography,1991,7.2,86000,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000.0,34416893.0,Bill Graham Films,140.0,1991-03-01,United States,False,False,False,False,1990,-3583107.0,-9.42922894736842,-9.42922894736842,False,-10.410896184033811,0.9057077105263158,Flop,Good,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,619.2,0.18947368421052632
Beauty And The Beast,G,Animation,1991,8.0,424000,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000.0,424967620.0,Walt Disney Pictures,84.0,1991-11-22,United States,False,False,False,False,1990,399967620.0,1599.87048,1000.0,True,94.11719885858598,16.9987048,Blockbuster,Good,Short (<90m),Medium ($10-50M),1990s,Modern Era,35,Critical & Commercial Hit,3392.0,0.32
Fried Green Tomatoes,PG-13,Drama,1991,7.7,69000,Jon Avnet,Fannie Flagg,Kathy Bates,United States,11000000.0,119418501.0,Universal Pictures,130.0,1992-01-24,United States,False,False,False,False,1990,108418501.0,985.6227363636365,985.6227363636365,False,90.78869697083202,10.856227363636364,Blockbuster,Good,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Critical & Commercial Hit,531.3000000000001,0.7000000000000001
Jfk,R,Drama,1991,8.0,146000,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000.0,205405498.0,Warner Bros.,189.0,1991-12-20,United States,False,False,False,False,1990,165405498.0,413.51374500000003,413.51374500000003,False,80.52632456800158,5.13513745,Hit,Good,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Critical & Commercial Hit,1168.0,0.2
The Rocketeer,PG,Action,1991,6.5,55000,Joe Johnston,Dave Stevens,Billy Campbell,United States,35000000.0,46704056.0,Walt Disney Pictures,108.0,1991-06-21,United States,False,False,False,False,1990,11704056.0,33.44016,33.44016,False,25.060041894434182,1.3344016,Break-Even,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,357.5,0.18571428571428572
My Girl,PG,Comedy,1991,6.9,75000,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,17000000.0,59489799.0,Columbia Pictures,102.0,1991-11-27,United States,False,False,True,False,1990,42489799.0,249.93999411764705,249.93999411764705,False,71.42367214923688,3.4993999411764705,Hit,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,517.5,0.40588235294117647
Backdraft,R,Action,1991,6.7,74000,Ron Howard,Gregory Widen,Kurt Russell,United States,40000000.0,152368585.0,Imagine Films Entertainment,137.0,1991-05-24,United States,False,False,False,False,1990,112368585.0,280.9214625,280.9214625,False,73.74786935246527,3.809214625,Hit,Average,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,495.8,0.1675
Bill & Ted'S Bogus Journey,PG,Adventure,1991,6.3,72000,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,20000000.0,38039850.0,Nelson Entertainment,93.0,1991-07-19,United States,False,False,False,False,1990,18039850.0,90.19924999999999,90.19924999999999,False,47.42355713810649,1.9019925,Break-Even,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,453.59999999999997,0.315
Father Of The Bride,PG,Comedy,1991,6.5,71000,Charles Shyer,Frances Goodrich,Steve Martin,United States,15000000.0,89325780.0,Touchstone Pictures,105.0,1991-12-20,United States,True,False,True,False,1990,74325780.0,495.5052,495.5052,False,83.2075353834022,5.955052,Hit,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,461.5,0.43333333333333335
City Slickers,PG-13,Comedy,1991,6.8,51000,Ron Underwood,Lowell Ganz,Billy Crystal,United States,27000000.0,179033791.0,Castle Rock Entertainment,113.0,1991-06-07,United States,False,False,False,False,1990,152033791.0,563.0881148148148,563.0881148148148,False,84.91904804719239,6.630881148148148,Blockbuster,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,346.8,0.2518518518518518
Don'T Tell Mom The Babysitter'S Dead,PG-13,Comedy,1991,6.3,29000,Stephen Herek,Neil Landau,Christina Applegate,United States,15000000.0,25196249.0,Home Box Office (Hbo),102.0,1991-06-07,United States,True,False,True,False,1990,10196249.0,67.97499333333333,67.97499333333333,False,40.46732908537298,1.6797499333333332,Break-Even,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,182.7,0.42
The Fisher King,R,Comedy,1991,7.5,81000,Terry Gilliam,Richard Lagravenese,Jeff Bridges,United States,24000000.0,41895491.0,Tristar Pictures,137.0,1991-09-27,United States,False,False,False,False,1990,17895491.0,74.56454583333333,74.56454583333333,False,42.71459904837969,1.7456454583333334,Break-Even,Good,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Critical Darling,607.5,0.3125
Sex And Zen,R,Comedy,1991,5.6,2200,Michael Mak,Alexander Lee,Lawrence Ng,Hong Kong,15000000.0,11330911.0,Golden Harvest Company,99.0,1991-11-30,Hong Kong,True,True,True,True,1990,-3669089.0,-24.460593333333332,-24.460593333333332,False,-32.38123571882261,0.7553940666666666,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,12.32,0.3733333333333333
Sleeping With The Enemy,R,Drama,1991,6.3,52000,Joseph Ruben,Nancy Price,Julia Roberts,United States,19000000.0,174999005.0,Twentieth Century Fox,99.0,1991-02-08,United States,False,False,False,False,1990,155999005.0,821.0473947368421,821.0473947368421,False,89.14279541189391,9.21047394736842,Blockbuster,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,327.59999999999997,0.33157894736842103
The Beautiful Troublemaker,UNRATED,Drama,1991,7.6,7500,Jacques Rivette,Pascal Bonitzer,Michel Piccoli,France,17000000.0,403056.0,Pierre Grise Productions,238.0,1991-09-04,France,True,False,True,False,1990,-16596944.0,-97.62908235294118,-97.62908235294118,False,-4117.776189909095,0.023709176470588237,Flop,Good,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Critical Darling,57.0,0.44705882352941173
Return To The Blue Lagoon,PG-13,Adventure,1991,5.2,19000,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,11000000.0,2807854.0,Columbia Pictures,102.0,1991-08-02,United States,False,False,False,False,1990,-8192146.0,-74.47405454545455,-74.47405454545455,False,-291.7582609352196,0.25525945454545457,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,98.8,0.4727272727272727
The Last Boy Scout,R,Action,1991,7.0,95000,Tony Scott,Shane Black,Bruce Willis,United States,43000000.0,59509925.0,Geffen Pictures,105.0,1991-12-13,United States,False,False,False,False,1990,16509925.0,38.39517441860465,38.39517441860465,False,27.743145366088097,1.3839517441860465,Break-Even,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,665.0,0.16279069767441862
Star Trek Vi: The Undiscovered Country,PG,Action,1991,7.2,72000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,30000000.0,96888996.0,Paramount Pictures,110.0,1991-12-06,United States,False,False,False,False,1990,66888996.0,222.96331999999998,222.96331999999998,False,69.03673147774181,3.2296332,Hit,Good,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,518.4,0.24000000000000002
My Own Private Idaho,R,Drama,1991,7.0,53000,Gus Van Sant,Gus Van Sant,River Phoenix,United States,2500000.0,6401336.0,New Line Cinema,104.0,1991-07-20,Japan,False,False,False,False,1990,3901336.0,156.05344000000002,156.05344000000002,False,60.945652595020796,2.5605344,Hit,Average,Standard (90-120m),Low (<$10M),1990s,Modern Era,35,Underperformer,371.0,2.8
Drop Dead Fred,PG-13,Comedy,1991,5.9,27000,Ate De Jong,Elizabeth Livingston,Phoebe Cates,United States,6788000.0,13878411.0,Polygram Filmed Entertainment,103.0,1991-05-24,United States,False,False,False,False,1990,7090411.0,104.45508249852682,104.45508249852682,False,51.089501528669246,2.044550824985268,Hit,Poor,Standard (90-120m),Low (<$10M),1990s,Modern Era,35,Underperformer,159.3,0.869180907483795
Hot Shots!,PG-13,Action,1991,6.8,102000,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,26000000.0,181096164.0,Twentieth Century Fox,84.0,1991-07-31,United States,False,False,False,False,1990,155096164.0,596.5237076923077,596.5237076923077,False,85.64298689396867,6.965237076923077,Blockbuster,Average,Short (<90m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,693.6,0.26153846153846155
Hudson Hawk,R,Action,1991,5.8,54000,Michael Lehmann,Bruce Willis,Bruce Willis,United States,65000000.0,17218080.0,Tristar Pictures,100.0,1991-05-24,United States,False,False,False,False,1990,-47781920.0,-73.51064615384615,-73.51064615384615,False,-277.51015211916774,0.26489353846153846,Flop,Poor,Standard (90-120m),High ($50-100M),1990s,Modern Era,35,Underperformer,313.2,0.08923076923076922
The Prince Of Tides,R,Drama,1991,6.7,17000,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000.0,74787599.0,Columbia Pictures,132.0,1991-12-25,United States,False,False,False,False,1990,44787599.0,149.29199666666665,149.29199666666665,False,59.88639774356174,2.492919966666667,Hit,Average,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,113.9,0.22333333333333333
Barton Fink,R,Comedy,1991,7.7,116000,Joel Coen,Joel Coen,John Turturro,United Kingdom,9000000.0,6153939.0,Circle Films,116.0,1991-08-21,United States,False,False,False,False,1990,-2846061.0,-31.622899999999998,-31.622899999999998,False,-46.24779348641577,0.683771,Flop,Good,Standard (90-120m),Low (<$10M),1990s,Modern Era,35,Critical Darling,893.2,0.8555555555555556
Nothing But Trouble,PG-13,Comedy,1991,5.1,23000,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,40000000.0,8479793.0,Applied Action,94.0,1991-02-15,United States,False,False,False,False,1990,-31520207.0,-78.8005175,-78.8005175,False,-371.70962781756583,0.211994825,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,117.3,0.1275
What About Bob?,PG,Comedy,1991,7.0,65000,Frank Oz,Alvin Sargent,Bill Murray,United States,35000000.0,63707829.0,Touchstone Pictures,99.0,1991-05-17,United States,False,False,False,False,1990,28707829.0,82.02236857142857,82.02236857142857,False,45.06169720522104,1.8202236857142857,Break-Even,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,455.0,0.2
Naked Lunch,R,Drama,1991,7.0,48000,David Cronenberg,William S. Burroughs,Peter Weller,Canada,16000000.0,2641357.0,Recorded Picture Company (Rpc),115.0,1992-04-24,United Kingdom,False,False,False,False,1990,-13358643.0,-83.49151875000001,-83.49151875000001,False,-505.7492417723163,0.1650848125,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,336.0,0.4375
Teenage Mutant Ninja Turtles Ii: The Secret Of The Ooze,PG,Action,1991,6.0,53000,Michael Pressman,Kevin Eastman,Paige Turco,United States,25000000.0,78656813.0,Golden Harvest Company,88.0,1991-03-22,United States,False,False,False,False,1990,53656813.0,214.627252,214.627252,False,68.21635781251396,3.14627252,Hit,Poor,Short (<90m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,318.0,0.24
The Naked Gun 2½: The Smell Of Fear,PG-13,Comedy,1991,6.9,108000,David Zucker,Jim Abrahams,Leslie Nielsen,United States,23000000.0,86930411.0,Paramount Pictures,85.0,1991-06-28,United States,False,False,False,False,1990,63930411.0,277.9583086956522,277.9583086956522,False,73.54205538036625,3.7795830869565217,Hit,Average,Short (<90m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,745.2,0.3
Double Impact,R,Action,1991,5.6,39000,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,15000000.0,30102717.0,Stone Group Pictures,110.0,1991-08-09,United States,False,False,False,False,1990,15102717.0,100.68478,100.68478,False,50.170610845526,2.0068478,Hit,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,218.39999999999998,0.3733333333333333
The Commitments,R,Comedy,1991,7.6,34000,Alan Parker,Roddy Doyle,Robert Arkins,Ireland,12000000.0,14919570.0,Beacon Communications,118.0,1991-09-13,United States,False,False,False,False,1990,2919570.0,24.32975,24.32975,False,19.568727516945863,1.2432975,Break-Even,Good,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Critical Darling,258.4,0.6333333333333333
The Man In The Moon,PG-13,Drama,1991,7.3,16000,Robert Mulligan,Jenny Wingfield,Sam Waterston,United States,17000000.0,2853801.0,Metro-Goldwyn-Mayer (Mgm),99.0,1991-10-04,United States,True,False,True,False,1990,-14146199.0,-83.21293529411766,-83.21293529411766,False,-495.6967567114876,0.16787064705882354,Flop,Good,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,116.8,0.4294117647058823
The Double Life Of Véronique,R,Drama,1991,7.8,44000,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,France,17000000.0,2175939.0,Sidéral Productions,98.0,1991-11-22,United States,True,False,True,False,1990,-14824061.0,-87.20035882352941,-87.20035882352941,False,-681.2719014641494,0.1279964117647059,Flop,Good,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Critical Darling,343.2,0.4588235294117647
New Jack City,R,Action,1991,6.7,33000,Mario Van Peebles,Thomas Lee Wright,Wesley Snipes,United States,8000000.0,47624353.0,Warner Bros.,97.0,1991-03-08,United States,False,False,False,False,1990,39624353.0,495.3044125,495.3044125,False,83.20187152988724,5.953044125,Hit,Average,Standard (90-120m),Low (<$10M),1990s,Modern Era,35,Commercial Hit,221.1,0.8375
Toy Soldiers,R,Action,1991,6.6,20000,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,United States,10000000.0,15073942.0,Tristar Pictures,111.0,1991-04-26,United States,False,False,False,False,1990,5073942.0,50.73942,50.73942,False,33.66035241478308,1.5073942,Break-Even,Average,Standard (90-120m),Low (<$10M),1990s,Modern Era,35,Underperformer,132.0,0.6599999999999999
The People Under The Stairs,R,Comedy,1991,6.4,32000,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,6000000.0,31347154.0,Universal Pictures,102.0,1991-11-01,United States,False,False,False,False,1990,25347154.0,422.45256666666666,422.45256666666666,False,80.85950641643576,5.224525666666667,Hit,Average,Standard (90-120m),Low (<$10M),1990s,Modern Era,35,Commercial Hit,204.8,1.0666666666666667
Regarding Henry,PG-13,Drama,1991,6.7,30000,Mike Nichols,J.J. Abrams,Harrison Ford,United States,25000000.0,43001500.0,Paramount Pictures,108.0,1991-07-10,United States,False,False,False,False,1990,18001500.0,72.006,72.006,False,41.862493168842946,1.72006,Break-Even,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,201.0,0.268
Bugsy,R,Biography,1991,6.8,27000,Barry Levinson,James Toback,Warren Beatty,United States,30000000.0,49114016.0,Tristar Pictures,136.0,1991-12-20,United States,False,False,False,False,1990,19114016.0,63.71338666666667,63.71338666666667,False,38.91764012944899,1.6371338666666666,Break-Even,Average,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,183.6,0.22666666666666666
